Order Date,Item,Category,Quantity,Price,Order Total,Payment Method
2022-10-13,Coca Cola,Drinks,1,2.55,2.55,Credit Card
2022-10-13,Coca Cola,Drinks,1,2.45,2.45,Credit Card
2022-10-13,Coca Cola,Drinks,1,2.45,2.45,Cash
2022-10-13,Coca Cola,Drinks,1,2.56,2.56,Debit Card
2022-10-13,Coca Cola,Drinks,1,2.43,2.43,Credit Card
2022-10-13,Coca Cola,Drinks,1,2.56,2.56,Credit Card
2022-10-13,Coca Cola,Drinks,1,2.43,2.43,Credit Card
2022-10-13,Coca Cola,Drinks,1,2.46,2.46,Debit Card
2022-10-13,Coca Cola,Drinks,1,2.43,2.43,Debit Card
2022-10-13,Coca Cola,Drinks,1,2.57,2.57,Debit Card
2022-10-13,Coca Cola,Drinks,1,2.57,2.57,Debit Card
2022-10-13,Coca Cola,Drinks,1,2.45,2.45,Cash
2022-10-13,Coca Cola,Drinks,2,2.54,5.08,Debit Card
2022-10-13,Coca Cola,Drinks,1,2.55,2.55,Debit Card
2022-10-13,Iced Tea,Drinks,1,2.47,2.47,Debit Card
2022-10-13,Garlic Bread,Side Dishes,1,4.1,4.1,Credit Card
2022-10-13,Coffee,Drinks,1,3.4,3.4,Debit Card
2022-10-13,Brownie,Desserts,3,5.87,17.61,Credit Card
2022-10-13,Side Salad,Side Dishes,1,3.07,3.07,Credit Card
2022-10-13,Side Salad,Side Dishes,1,3.04,3.04,Credit Card
2022-10-13,Side Salad,Side Dishes,1,2.94,2.94,Debit Card
2022-10-13,Side Salad,Side Dishes,1,3.08,3.08,Debit Card
2022-10-13,Side Salad,Side Dishes,2,2.94,5.88,Debit Card
2022-10-13,Side Salad,Side Dishes,1,2.96,2.96,Debit Card
2022-10-13,Garlic Bread,Side Dishes,1,4.07,4.07,Credit Card
2022-10-13,Garlic Bread,Side Dishes,1,4.06,4.06,Debit Card
2022-10-13,Garlic Bread,Side Dishes,1,4.04,4.04,Credit Card
2022-10-13,Garlic Bread,Side Dishes,1,3.93,3.93,Debit Card
2022-10-13,Garlic Bread,Side Dishes,1,4.08,4.08,Credit Card
2022-10-13,Garlic Bread,Side Dishes,1,4.11,4.11,Cash
2022-10-13,Garlic Bread,Side Dishes,1,4.04,4.04,Cash
2022-10-13,Garlic Bread,Side Dishes,1,4.01,4.01,Debit Card
2022-10-13,Garlic Bread,Side Dishes,2,4.0,8.0,Debit Card
2022-10-13,Garlic Bread,Side Dishes,2,3.94,7.88,Debit Card
2022-10-13,Garlic Bread,Side Dishes,2,3.96,7.92,Cash
2022-10-13,Water,Drinks,1,1.0,1.0,Credit Card
2022-10-13,Brownie,Desserts,1,6.14,6.14,Credit Card
2022-10-13,Brownie,Desserts,1,5.94,5.94,Cash
2022-10-13,Brownie,Desserts,1,5.94,5.94,Cash
2022-10-13,Brownie,Desserts,2,5.93,11.86,Debit Card
2022-10-13,Coffee,Drinks,1,3.5,3.5,Credit Card
2022-10-13,Chocolate Cake,Desserts,1,5.92,5.92,Credit Card
2022-10-13,Chocolate Cake,Desserts,1,6.16,6.16,Credit Card
2022-10-13,Chocolate Cake,Desserts,1,5.95,5.95,Cash
2022-10-13,Ice Cream,Desserts,1,5.12,5.12,Debit Card
2022-10-13,Ice Cream,Desserts,1,5.07,5.07,Debit Card
2022-10-13,Ice Cream,Desserts,1,4.88,4.88,Debit Card
2022-10-13,Ice Cream,Desserts,1,4.86,4.86,Cash
2022-10-13,Ice Cream,Desserts,1,5.06,5.06,Cash
2022-10-13,Coffee,Drinks,1,3.47,3.47,Debit Card
2022-10-13,Ice Cream,Desserts,1,5.1,5.1,Debit Card
2022-10-13,Ice Cream,Desserts,1,5.1,5.1,Credit Card
2022-10-13,Ice Cream,Desserts,1,5.11,5.11,Credit Card
2022-10-13,Ice Cream,Desserts,1,4.9,4.9,Credit Card
2022-10-13,Ice Cream,Desserts,1,5.04,5.04,Credit Card
2022-10-13,Ice Cream,Desserts,1,5.11,5.11,Credit Card
2022-10-13,Ice Cream,Desserts,1,5.06,5.06,Debit Card
2022-10-13,Ice Cream,Desserts,1,5.1,5.1,Credit Card
2022-10-13,Cheesecake,Desserts,1,6.79,6.79,Credit Card
2022-10-13,Cheesecake,Desserts,1,6.8,6.8,Cash
2022-10-13,Ice Cream,Desserts,1,5.07,5.07,Credit Card
2022-10-13,Water,Drinks,1,1.0,1.0,Debit Card
2022-10-13,French Fries,Starters,2,3.88,7.76,Cash
2022-10-13,Water,Drinks,1,0.98,0.98,Credit Card
2022-10-13,Veggie Burger,Main Dishes,1,11.16,11.16,Debit Card
2022-10-13,Veggie Burger,Main Dishes,1,10.7,10.7,Debit Card
2022-10-13,Beef Burger,Main Dishes,1,12.68,12.68,Credit Card
2022-10-13,Beef Burger,Main Dishes,1,12.76,12.76,Credit Card
2022-10-13,Beef Burger,Main Dishes,1,12.62,12.62,Credit Card
2022-10-13,Beef Burger,Main Dishes,1,13.36,13.36,Cash
2022-10-13,Beef Burger,Main Dishes,1,13.0,13.0,Cash
2022-10-13,Beef Burger,Main Dishes,1,12.66,12.66,Credit Card
2022-10-13,Fish & Chips,Main Dishes,1,13.98,13.98,Debit Card
2022-10-13,Fish & Chips,Main Dishes,1,14.34,14.34,Debit Card
2022-10-13,Fish & Chips,Main Dishes,1,13.61,13.61,Debit Card
2022-10-13,Fish & Chips,Main Dishes,1,14.11,14.11,Debit Card
2022-10-13,BBQ Ribs,Main Dishes,1,19.42,19.42,Cash
2022-10-13,BBQ Ribs,Main Dishes,2,19.71,39.42,Debit Card
2022-10-13,BBQ Ribs,Main Dishes,1,19.63,19.63,Debit Card
2022-10-13,BBQ Ribs,Main Dishes,1,20.47,20.47,Credit Card
2022-10-13,BBQ Ribs,Main Dishes,1,19.59,19.59,Cash
2022-10-13,BBQ Ribs,Main Dishes,2,19.72,39.44,Credit Card
2022-10-13,BBQ Ribs,Main Dishes,1,20.23,20.23,Cash
2022-10-13,Chicken Parmesan,Main Dishes,1,15.9,15.9,Debit Card
2022-10-13,BBQ Ribs,Main Dishes,1,19.75,19.75,Cash
2022-10-13,Chicken Parmesan,Main Dishes,1,15.68,15.68,Debit Card
2022-10-13,Chicken Parmesan,Main Dishes,3,15.57,46.71,Debit Card
2022-10-13,Water,Drinks,1,1.01,1.01,Credit Card
2022-10-13,Grilled Salmon,Main Dishes,1,17.59,17.59,Debit Card
2022-10-13,Grilled Salmon,Main Dishes,2,17.48,34.96,Cash
2022-10-13,Grilled Salmon,Main Dishes,1,17.47,17.47,Credit Card
2022-10-13,Grilled Salmon,Main Dishes,1,17.95,17.95,Credit Card
2022-10-13,Grilled Salmon,Main Dishes,1,18.22,18.22,Cash
2022-10-13,Grilled Salmon,Main Dishes,1,17.61,17.61,Credit Card
2022-10-13,Grilled Salmon,Main Dishes,1,17.8,17.8,Cash
2022-10-13,Grilled Salmon,Main Dishes,2,18.52,37.04,Credit Card
2022-10-13,Pasta Alfredo,Main Dishes,1,11.86,11.86,Cash
2022-10-13,Pasta Alfredo,Main Dishes,1,12.31,12.31,Debit Card
2022-10-13,Pasta Alfredo,Main Dishes,2,12.19,24.38,Debit Card
2022-10-13,Pasta Alfredo,Main Dishes,1,12.09,12.09,Credit Card
2022-10-13,Pasta Alfredo,Main Dishes,1,12.25,12.25,Cash
2022-10-13,Beef Steak,Main Dishes,1,22.56,22.56,Cash
2022-10-13,Beef Steak,Main Dishes,2,21.91,43.82,Credit Card
2022-10-13,Beef Steak,Main Dishes,1,22.41,22.41,Credit Card
2022-10-13,Beef Steak,Main Dishes,1,21.99,21.99,Credit Card
2022-10-13,Chicken Parmesan,Main Dishes,1,16.33,16.33,Credit Card
2022-10-13,Chicken Parmesan,Main Dishes,1,15.7,15.7,Credit Card
2022-10-13,BBQ Ribs,Main Dishes,1,19.68,19.68,Credit Card
2022-10-13,Beef Steak,Main Dishes,1,22.32,22.32,Credit Card
2022-10-13,BBQ Ribs,Main Dishes,1,19.75,19.75,Credit Card
2022-10-13,Onion Rings,Starters,1,5.13,5.13,Credit Card
2022-10-13,Onion Rings,Starters,1,4.88,4.88,Debit Card
2022-10-13,Onion Rings,Starters,1,4.94,4.94,Credit Card
2022-10-13,Cheese Fries,Starters,1,4.88,4.88,Credit Card
2022-10-13,Cheese Fries,Starters,2,4.92,9.84,Debit Card
2022-10-13,Nachos Grande,Starters,1,10.02,10.02,Cash
2022-10-13,Nachos Grande,Starters,2,10.0,20.0,Credit Card
2022-10-13,Nachos Grande,Starters,1,9.74,9.74,Credit Card
2022-10-13,Nachos Grande,Starters,1,9.94,9.94,Debit Card
2022-10-13,Nachos Grande,Starters,1,10.22,10.22,Debit Card
2022-10-13,Chicken Melt,Starters,1,7.99,7.99,Cash
2022-10-13,Chicken Melt,Starters,1,7.95,7.95,Debit Card
2022-10-13,Chicken Melt,Starters,1,7.86,7.86,Cash
2022-10-13,Chicken Melt,Starters,1,7.82,7.82,Debit Card
2022-10-13,Chicken Melt,Starters,1,7.98,7.98,Credit Card
2022-10-13,Chicken Melt,Starters,2,8.08,16.16,Credit Card
2022-10-13,Water,Drinks,1,1.01,1.01,Credit Card
2022-10-13,BBQ Ribs,Main Dishes,1,20.06,20.06,Debit Card
2022-10-13,Water,Drinks,1,1.03,1.03,Credit Card
2022-10-13,Onion Rings,Starters,1,5.07,5.07,Cash
2022-10-13,Onion Rings,Starters,1,5.06,5.06,Cash
2022-10-13,Chicken Melt,Starters,1,8.19,8.19,Cash
2022-10-13,Onion Rings,Starters,1,4.89,4.89,Debit Card
2022-10-13,French Fries,Starters,1,4.06,4.06,Cash
2022-10-13,Onion Rings,Starters,1,4.95,4.95,Debit Card
2022-10-13,French Fries,Starters,1,4.04,4.04,Cash
2022-10-13,French Fries,Starters,1,4.05,4.05,Credit Card
2022-10-13,French Fries,Starters,1,3.98,3.98,Credit Card
2022-10-13,French Fries,Starters,3,4.09,12.27,Debit Card
2022-10-13,French Fries,Starters,1,4.06,4.06,Credit Card
2022-10-13,French Fries,Starters,2,4.1,8.2,Cash
2022-10-13,French Fries,Starters,1,3.91,3.91,Cash
2022-10-13,French Fries,Starters,1,4.03,4.03,Credit Card
2022-10-13,Onion Rings,Starters,2,4.94,9.88,Credit Card
2022-10-13,Onion Rings,Starters,1,4.99,4.99,Credit Card
2022-10-13,Onion Rings,Starters,1,5.13,5.13,Debit Card
2022-10-13,French Fries,Starters,1,4.1,4.1,Credit Card
2022-10-13,Onion Rings,Starters,1,5.02,5.02,Credit Card
2022-10-13,Onion Rings,Starters,1,4.91,4.91,Credit Card
2022-10-13,French Fries,Starters,1,4.09,4.09,Cash
2022-10-13,Onion Rings,Starters,1,5.07,5.07,Credit Card
2022-10-13,Onion Rings,Starters,1,5.04,5.04,Debit Card
2022-10-13,Onion Rings,Starters,1,4.9,4.9,Credit Card
2022-10-14,Lemonade,Drinks,1,2.92,2.92,Credit Card
2022-10-14,Lemonade,Drinks,1,3.06,3.06,Debit Card
2022-10-14,Lemonade,Drinks,1,2.91,2.91,Debit Card
2022-10-14,Lemonade,Drinks,2,3.06,6.12,Debit Card
2022-10-14,Lemonade,Drinks,1,2.99,2.99,Credit Card
2022-10-14,Iced Tea,Drinks,1,2.53,2.53,Credit Card
2022-10-14,Lemonade,Drinks,3,3.07,9.21,Cash
2022-10-14,Grilled Vegetables,Side Dishes,1,4.99,4.99,Debit Card
2022-10-14,Iced Tea,Drinks,1,2.52,2.52,Debit Card
2022-10-14,Iced Tea,Drinks,1,2.45,2.45,Cash
2022-10-14,Iced Tea,Drinks,2,2.5,5.0,Cash
2022-10-14,Lemonade,Drinks,1,3.03,3.03,Credit Card
2022-10-14,Chocolate Cake,Desserts,1,6.13,6.13,Cash
2022-10-14,Iced Tea,Drinks,2,2.5,5.0,Debit Card
2022-10-14,Iced Tea,Drinks,1,2.44,2.44,Cash
2022-10-14,Coffee,Drinks,2,3.51,7.02,Credit Card
2022-10-14,Coffee,Drinks,2,3.53,7.06,Cash
2022-10-14,Coffee,Drinks,1,3.56,3.56,Credit Card
2022-10-14,Coffee,Drinks,1,3.56,3.56,Cash
2022-10-14,Chocolate Cake,Desserts,1,5.95,5.95,Cash
2022-10-14,Chocolate Cake,Desserts,1,6.13,6.13,Credit Card
2022-10-14,Chocolate Cake,Desserts,1,5.98,5.98,Debit Card
2022-10-14,Chocolate Cake,Desserts,1,6.16,6.16,Credit Card
2022-10-14,Chocolate Cake,Desserts,1,6.04,6.04,Credit Card
2022-10-14,Lemonade,Drinks,1,3.02,3.02,Cash
2022-10-14,Chocolate Cake,Desserts,1,6.03,6.03,Credit Card
2022-10-14,Iced Tea,Drinks,1,2.47,2.47,Credit Card
2022-10-14,Lemonade,Drinks,1,3.09,3.09,Debit Card
2022-10-14,Coca Cola,Drinks,1,2.54,2.54,Credit Card
2022-10-14,Lemonade,Drinks,1,2.94,2.94,Debit Card
2022-10-14,Chocolate Cake,Desserts,1,5.9,5.9,Debit Card
2022-10-14,Coca Cola,Drinks,1,2.55,2.55,Credit Card
2022-10-14,Coca Cola,Drinks,1,2.43,2.43,Debit Card
2022-10-14,Coca Cola,Drinks,1,2.46,2.46,Debit Card
2022-10-14,Coca Cola,Drinks,1,2.48,2.48,Debit Card
2022-10-14,Coca Cola,Drinks,2,2.49,4.98,Credit Card
2022-10-14,Coca Cola,Drinks,3,2.53,7.59,Credit Card
2022-10-14,Coca Cola,Drinks,1,2.49,2.49,Credit Card
2022-10-14,Coca Cola,Drinks,1,2.43,2.43,Cash
2022-10-14,Coca Cola,Drinks,1,2.51,2.51,Debit Card
2022-10-14,Coca Cola,Drinks,1,2.43,2.43,Cash
2022-10-14,Orange Juice,Drinks,2,3.07,6.14,Credit Card
2022-10-14,Lemonade,Drinks,1,2.92,2.92,Cash
2022-10-14,Orange Juice,Drinks,1,3.08,3.08,Cash
2022-10-14,Orange Juice,Drinks,1,3.06,3.06,Cash
2022-10-14,Orange Juice,Drinks,2,3.05,6.1,Debit Card
2022-10-14,Orange Juice,Drinks,1,2.96,2.96,Debit Card
2022-10-14,Orange Juice,Drinks,2,2.92,5.84,Credit Card
2022-10-14,Orange Juice,Drinks,1,3.01,3.01,Credit Card
2022-10-14,Orange Juice,Drinks,2,3.06,6.12,Credit Card
2022-10-14,Orange Juice,Drinks,1,2.94,2.94,Credit Card
2022-10-14,Lemonade,Drinks,1,3.07,3.07,Debit Card
2022-10-14,Lemonade,Drinks,1,3.0,3.0,Cash
2022-10-14,Lemonade,Drinks,2,3.0,6.0,Debit Card
2022-10-14,Lemonade,Drinks,2,2.96,5.92,Credit Card
2022-10-14,Lemonade,Drinks,1,2.97,2.97,Credit Card
2022-10-14,Orange Juice,Drinks,2,3.0,6.0,Credit Card
2022-10-14,Ice Cream,Desserts,2,4.99,9.98,Debit Card
2022-10-14,Garlic Bread,Side Dishes,1,4.1,4.1,Credit Card
2022-10-14,Ice Cream,Desserts,1,5.0,5.0,Debit Card
2022-10-14,Brownie,Desserts,1,5.9,5.9,Cash
2022-10-14,Brownie,Desserts,1,5.86,5.86,Credit Card
2022-10-14,Side Salad,Side Dishes,1,2.92,2.92,Cash
2022-10-14,Side Salad,Side Dishes,1,3.05,3.05,Debit Card
2022-10-14,Side Salad,Side Dishes,1,2.99,2.99,Debit Card
2022-10-14,Side Salad,Side Dishes,2,3.01,6.02,Credit Card
2022-10-14,Side Salad,Side Dishes,3,2.92,8.76,Debit Card
2022-10-14,Side Salad,Side Dishes,1,3.05,3.05,Cash
2022-10-14,Garlic Bread,Side Dishes,1,3.97,3.97,Debit Card
2022-10-14,Garlic Bread,Side Dishes,1,4.08,4.08,Credit Card
2022-10-14,Garlic Bread,Side Dishes,1,4.09,4.09,Debit Card
2022-10-14,Garlic Bread,Side Dishes,2,3.95,7.9,Cash
2022-10-14,Brownie,Desserts,1,6.11,6.11,Credit Card
2022-10-14,Garlic Bread,Side Dishes,1,4.07,4.07,Cash
2022-10-14,Garlic Bread,Side Dishes,1,4.11,4.11,Credit Card
2022-10-14,Garlic Bread,Side Dishes,1,3.98,3.98,Credit Card
2022-10-14,Garlic Bread,Side Dishes,1,3.91,3.91,Cash
2022-10-14,Garlic Bread,Side Dishes,1,4.0,4.0,Cash
2022-10-14,Grilled Vegetables,Side Dishes,1,4.97,4.97,Credit Card
2022-10-14,Grilled Vegetables,Side Dishes,2,5.0,10.0,Debit Card
2022-10-14,Grilled Vegetables,Side Dishes,2,5.1,10.2,Debit Card
2022-10-14,Grilled Vegetables,Side Dishes,1,4.97,4.97,Credit Card
2022-10-14,Grilled Vegetables,Side Dishes,1,4.87,4.87,Credit Card
2022-10-14,Grilled Vegetables,Side Dishes,1,5.13,5.13,Credit Card
2022-10-14,Grilled Vegetables,Side Dishes,1,4.91,4.91,Debit Card
2022-10-14,Coca Cola,Drinks,1,2.53,2.53,Credit Card
2022-10-14,Garlic Bread,Side Dishes,2,3.97,7.94,Debit Card
2022-10-14,Ice Cream,Desserts,1,4.92,4.92,Debit Card
2022-10-14,Brownie,Desserts,2,5.92,11.84,Credit Card
2022-10-14,Brownie,Desserts,1,6.15,6.15,Cash
2022-10-14,Ice Cream,Desserts,1,5.06,5.06,Debit Card
2022-10-14,Ice Cream,Desserts,1,5.13,5.13,Debit Card
2022-10-14,Ice Cream,Desserts,1,4.9,4.9,Debit Card
2022-10-14,Ice Cream,Desserts,1,5.03,5.03,Cash
2022-10-14,Ice Cream,Desserts,1,5.12,5.12,Cash
2022-10-14,Cheesecake,Desserts,1,7.18,7.18,Credit Card
2022-10-14,Cheesecake,Desserts,1,6.88,6.88,Debit Card
2022-10-14,Cheesecake,Desserts,2,6.96,13.92,Cash
2022-10-14,Cheesecake,Desserts,1,7.21,7.21,Cash
2022-10-14,Cheesecake,Desserts,2,6.94,13.88,Credit Card
2022-10-14,Cheesecake,Desserts,1,6.82,6.82,Cash
2022-10-14,Cheesecake,Desserts,1,7.12,7.12,Debit Card
2022-10-14,Brownie,Desserts,1,5.88,5.88,Cash
2022-10-14,Cheesecake,Desserts,1,7.09,7.09,Cash
2022-10-14,Brownie,Desserts,1,5.93,5.93,Credit Card
2022-10-14,Brownie,Desserts,1,6.03,6.03,Cash
2022-10-14,Brownie,Desserts,1,6.13,6.13,Cash
2022-10-14,Brownie,Desserts,2,5.98,11.96,Debit Card
2022-10-14,Brownie,Desserts,1,5.95,5.95,Cash
2022-10-14,Brownie,Desserts,1,5.96,5.96,Cash
2022-10-14,Brownie,Desserts,1,5.92,5.92,Credit Card
2022-10-14,Brownie,Desserts,1,6.18,6.18,Credit Card
2022-10-14,Brownie,Desserts,1,5.87,5.87,Debit Card
2022-10-14,Brownie,Desserts,1,6.07,6.07,Credit Card
2022-10-14,Brownie,Desserts,1,5.93,5.93,Debit Card
2022-10-14,Brownie,Desserts,1,6.12,6.12,Credit Card
2022-10-14,Cheesecake,Desserts,1,6.86,6.86,Debit Card
2022-10-14,Coca Cola,Drinks,1,2.53,2.53,Credit Card
2022-10-14,Nachos Grande,Starters,3,9.96,29.88,Cash
2022-10-14,Water,Drinks,1,0.98,0.98,Debit Card
2022-10-14,Beef Burger,Main Dishes,1,13.11,13.11,Cash
2022-10-14,Beef Burger,Main Dishes,1,12.7,12.7,Credit Card
2022-10-14,Beef Burger,Main Dishes,1,12.94,12.94,Debit Card
2022-10-14,Fish & Chips,Main Dishes,1,14.04,14.04,Cash
2022-10-14,Fish & Chips,Main Dishes,2,13.94,27.88,Debit Card
2022-10-14,Fish & Chips,Main Dishes,1,14.34,14.34,Credit Card
2022-10-14,Fish & Chips,Main Dishes,1,13.66,13.66,Debit Card
2022-10-14,BBQ Ribs,Main Dishes,1,20.37,20.37,Credit Card
2022-10-14,BBQ Ribs,Main Dishes,1,19.46,19.46,Debit Card
2022-10-14,BBQ Ribs,Main Dishes,1,20.05,20.05,Cash
2022-10-14,French Fries,Starters,2,3.97,7.94,Credit Card
2022-10-14,French Fries,Starters,1,4.0,4.0,Cash
2022-10-14,Veggie Burger,Main Dishes,2,10.83,21.66,Credit Card
2022-10-14,French Fries,Starters,1,4.02,4.02,Debit Card
2022-10-14,French Fries,Starters,2,4.05,8.1,Credit Card
2022-10-14,French Fries,Starters,1,3.95,3.95,Credit Card
2022-10-14,French Fries,Starters,1,4.08,4.08,Debit Card
2022-10-14,French Fries,Starters,1,3.93,3.93,Cash
2022-10-14,French Fries,Starters,1,4.01,4.01,Credit Card
2022-10-14,French Fries,Starters,1,3.9,3.9,Cash
2022-10-14,French Fries,Starters,2,4.06,8.12,Cash
2022-10-14,French Fries,Starters,1,3.94,3.94,Debit Card
2022-10-14,French Fries,Starters,2,4.0,8.0,Credit Card
2022-10-14,French Fries,Starters,1,4.03,4.03,Credit Card
2022-10-14,French Fries,Starters,2,4.12,8.24,Cash
2022-10-14,French Fries,Starters,1,3.91,3.91,Credit Card
2022-10-14,French Fries,Starters,2,4.02,8.04,Credit Card
2022-10-14,French Fries,Starters,1,3.97,3.97,Cash
2022-10-14,Veggie Burger,Main Dishes,1,10.69,10.69,Cash
2022-10-14,Veggie Burger,Main Dishes,1,10.81,10.81,Debit Card
2022-10-14,Water,Drinks,2,1.01,2.02,Credit Card
2022-10-14,Grilled Salmon,Main Dishes,1,18.22,18.22,Credit Card
2022-10-14,Grilled Salmon,Main Dishes,1,18.18,18.18,Cash
2022-10-14,Grilled Salmon,Main Dishes,1,17.71,17.71,Cash
2022-10-14,Grilled Salmon,Main Dishes,2,18.52,37.04,Credit Card
2022-10-14,Grilled Salmon,Main Dishes,1,18.37,18.37,Cash
2022-10-14,Grilled Salmon,Main Dishes,1,18.53,18.53,Credit Card
2022-10-14,Grilled Salmon,Main Dishes,1,17.94,17.94,Debit Card
2022-10-14,Grilled Salmon,Main Dishes,2,18.34,36.68,Credit Card
2022-10-14,Grilled Salmon,Main Dishes,1,18.48,18.48,Debit Card
2022-10-14,Grilled Salmon,Main Dishes,1,17.98,17.98,Credit Card
2022-10-14,Grilled Salmon,Main Dishes,1,17.9,17.9,Cash
2022-10-14,Veggie Burger,Main Dishes,1,11.31,11.31,Debit Card
2022-10-14,Pasta Alfredo,Main Dishes,1,11.68,11.68,Debit Card
2022-10-14,Beef Steak,Main Dishes,2,21.54,43.08,Cash
2022-10-14,Beef Steak,Main Dishes,1,22.28,22.28,Credit Card
2022-10-14,Chicken Parmesan,Main Dishes,1,16.33,16.33,Credit Card
2022-10-14,Chicken Parmesan,Main Dishes,1,16.22,16.22,Debit Card
2022-10-14,Chicken Parmesan,Main Dishes,1,15.75,15.75,Credit Card
2022-10-14,Chicken Parmesan,Main Dishes,2,15.52,31.04,Cash
2022-10-14,Chicken Parmesan,Main Dishes,1,15.9,15.9,Credit Card
2022-10-14,Chicken Parmesan,Main Dishes,2,15.82,31.64,Credit Card
2022-10-14,Chicken Parmesan,Main Dishes,1,16.21,16.21,Cash
2022-10-14,Chicken Parmesan,Main Dishes,1,15.98,15.98,Debit Card
2022-10-14,Veggie Burger,Main Dishes,1,11.09,11.09,Cash
2022-10-14,Veggie Burger,Main Dishes,1,11.23,11.23,Cash
2022-10-14,Beef Steak,Main Dishes,1,21.9,21.9,Debit Card
2022-10-14,French Fries,Starters,1,4.02,4.02,Credit Card
2022-10-14,Veggie Burger,Main Dishes,1,11.01,11.01,Debit Card
2022-10-14,French Fries,Starters,1,3.89,3.89,Credit Card
2022-10-14,Chicken Melt,Starters,1,8.19,8.19,Debit Card
2022-10-14,Chicken Melt,Starters,1,8.15,8.15,Credit Card
2022-10-14,Chicken Melt,Starters,1,7.94,7.94,Credit Card
2022-10-14,Chicken Melt,Starters,1,8.14,8.14,Cash
2022-10-14,Water,Drinks,1,1.02,1.02,Credit Card
2022-10-14,Water,Drinks,1,0.97,0.97,Cash
2022-10-14,Water,Drinks,1,1.01,1.01,Credit Card
2022-10-14,Water,Drinks,1,1.01,1.01,Credit Card
2022-10-14,Water,Drinks,1,0.98,0.98,Credit Card
2022-10-14,Water,Drinks,2,0.99,1.98,Credit Card
2022-10-14,Water,Drinks,1,1.0,1.0,Cash
2022-10-14,Water,Drinks,3,1.01,3.03,Credit Card
2022-10-14,Chicken Melt,Starters,1,8.0,8.0,Debit Card
2022-10-14,Water,Drinks,1,1.03,1.03,Credit Card
2022-10-14,Water,Drinks,2,1.01,2.02,Cash
2022-10-14,Water,Drinks,1,0.99,0.99,Cash
2022-10-14,Water,Drinks,1,1.03,1.03,Credit Card
2022-10-14,Water,Drinks,1,1.0,1.0,Credit Card
2022-10-14,Water,Drinks,1,1.02,1.02,Credit Card
2022-10-14,Water,Drinks,1,0.97,0.97,Credit Card
2022-10-14,Water,Drinks,2,1.0,2.0,Debit Card
2022-10-14,Water,Drinks,1,1.02,1.02,Credit Card
2022-10-14,Water,Drinks,2,0.99,1.98,Credit Card
2022-10-14,Water,Drinks,1,0.98,0.98,Cash
2022-10-14,French Fries,Starters,3,4.11,12.33,Credit Card
2022-10-14,Water,Drinks,1,0.98,0.98,Credit Card
2022-10-14,Water,Drinks,2,0.98,1.96,Cash
2022-10-14,Chicken Melt,Starters,1,8.07,8.07,Cash
2022-10-14,Water,Drinks,1,1.02,1.02,Credit Card
2022-10-14,Onion Rings,Starters,1,5.02,5.02,Credit Card
2022-10-14,French Fries,Starters,1,3.94,3.94,Cash
2022-10-14,Chicken Melt,Starters,3,7.87,23.61,Cash
2022-10-14,French Fries,Starters,1,4.07,4.07,Credit Card
2022-10-14,French Fries,Starters,1,4.1,4.1,Credit Card
2022-10-14,French Fries,Starters,1,4.01,4.01,Debit Card
2022-10-14,Onion Rings,Starters,1,5.03,5.03,Cash
2022-10-14,Onion Rings,Starters,1,5.13,5.13,Credit Card
2022-10-14,Onion Rings,Starters,2,4.98,9.96,Credit Card
2022-10-14,French Fries,Starters,1,3.9,3.9,Credit Card
2022-10-14,Onion Rings,Starters,1,4.98,4.98,Credit Card
2022-10-14,Onion Rings,Starters,1,5.09,5.09,Credit Card
2022-10-14,Cheese Fries,Starters,1,5.04,5.04,Debit Card
2022-10-14,Cheese Fries,Starters,1,5.04,5.04,Cash
2022-10-14,Cheese Fries,Starters,1,4.93,4.93,Debit Card
2022-10-14,Cheese Fries,Starters,2,5.11,10.22,Debit Card
2022-10-14,Chicken Melt,Starters,1,7.81,7.81,Debit Card
2022-10-14,Chicken Melt,Starters,1,7.96,7.96,Cash
2022-10-14,Chicken Melt,Starters,1,8.02,8.02,Credit Card
2022-10-14,Chicken Melt,Starters,1,7.98,7.98,Credit Card
2022-10-14,Nachos Grande,Starters,1,10.28,10.28,Cash
2022-10-14,Cheese Fries,Starters,2,4.97,9.94,Credit Card
2022-10-14,Nachos Grande,Starters,1,10.24,10.24,Cash
2022-10-14,Nachos Grande,Starters,1,9.72,9.72,Credit Card
2022-10-14,Nachos Grande,Starters,2,9.97,19.94,Credit Card
2022-10-14,Nachos Grande,Starters,1,9.93,9.93,Credit Card
2022-10-14,Cheese Fries,Starters,2,5.07,10.14,Credit Card
2022-10-14,Nachos Grande,Starters,1,9.81,9.81,Credit Card
2022-10-15,Lemonade,Drinks,1,3.07,3.07,Credit Card
2022-10-15,Lemonade,Drinks,1,3.03,3.03,Credit Card
2022-10-15,Lemonade,Drinks,1,2.99,2.99,Debit Card
2022-10-15,Lemonade,Drinks,1,3.08,3.08,Credit Card
2022-10-15,Lemonade,Drinks,1,3.06,3.06,Debit Card
2022-10-15,Orange Juice,Drinks,1,3.09,3.09,Credit Card
2022-10-15,Lemonade,Drinks,1,2.99,2.99,Credit Card
2022-10-15,Lemonade,Drinks,1,3.02,3.02,Cash
2022-10-15,Lemonade,Drinks,1,2.93,2.93,Cash
2022-10-15,Lemonade,Drinks,1,2.99,2.99,Credit Card
2022-10-15,Lemonade,Drinks,1,2.99,2.99,Cash
